Number of measurement points: 11392
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2016	20.16	-0.0159286842681468	0.646962716244161
2017	20.17	-0.0172183562535793	0.645673044258729
2018	20.18	-0.0159286842681468	0.645673044258729
2019	20.19	-0.0172183562535793	0.645673044258729
2020	20.2	-0.0159286842681468	0.645673044258729
2021	20.21	-0.0159286842681468	0.645673044258729
2022	20.22	-0.0172183562535793	0.645673044258729
2023	20.23	-0.0172183562535793	0.645673044258729
2024	20.24	-0.0159286842681468	0.645673044258729
2025	20.25	-0.0172183562535793	0.645673044258729
2026	20.26	-0.0172183562535793	0.645673044258729
2027	20.27	-0.0159286842681468	0.645673044258729
2028	20.28	-0.0172183562535793	0.645673044258729
2029	20.29	-0.0172183562535793	0.645673044258729
2030	20.3	-0.0159286842681468	0.644383372273296
2031	20.31	-0.0172183562535793	0.645673044258729
2032	20.32	-0.0159286842681468	0.644383372273296
2033	20.33	-0.0172183562535793	0.644383372273296
2034	20.34	-0.0159286842681468	0.645673044258729
2035	20.35	-0.0172183562535793	0.644383372273296
2036	20.36	-0.0172183562535793	0.644383372273296
2037	20.37	-0.0172183562535793	0.644383372273296
2038	20.38	-0.0172183562535793	0.644383372273296
2039	20.39	-0.0185080282390118	0.644383372273296
2040	20.4	-0.0159286842681468	0.644383372273296
2041	20.41	-0.0172183562535793	0.643093700287864
2042	20.42	-0.0172183562535793	0.644383372273296
2043	20.43	-0.0172183562535793	0.644383372273296
2044	20.44	-0.0159286842681468	0.643093700287864
2045	20.45	-0.0185080282390118	0.644383372273296
2046	20.46	-0.0172183562535793	0.643093700287864
2047	20.47	-0.0172183562535793	0.644383372273296
2048	20.48	-0.0159286842681468	0.643093700287864
2049	20.49	-0.0185080282390118	0.643093700287864
2050	20.5	-0.0172183562535793	0.643093700287864
2051	20.51	-0.0185080282390118	0.643093700287864
2052	20.52	-0.0172183562535793	0.643093700287864
2053	20.53	-0.0197977002244443	0.641804028302431
2054	20.54	-0.0172183562535793	0.643093700287864
2055	20.55	-0.0185080282390118	0.641804028302431
2056	20.56	-0.0197977002244443	0.643093700287864
2057	20.57	-0.0185080282390118	0.641804028302431
2058	20.58	-0.0185080282390118	0.643093700287864
2059	20.59	-0.0185080282390118	0.641804028302431
2060	20.6	-0.0185080282390118	0.641804028302431
2061	20.61	-0.0185080282390118	0.643093700287864
2062	20.62	-0.0172183562535793	0.641804028302431
2063	20.63	-0.0197977002244443	0.641804028302431
2064	20.64	-0.0185080282390118	0.641804028302431
2065	20.65	-0.0185080282390118	0.641804028302431
2066	20.66	-0.0185080282390118	0.641804028302431
2067	20.67	-0.0185080282390118	0.641804028302431
2068	20.68	-0.0185080282390118	0.641804028302431
2069	20.69	-0.0197977002244443	0.641804028302431
2070	20.7	-0.0185080282390118	0.641804028302431
2071	20.71	-0.0197977002244443	0.641804028302431
2072	20.72	-0.0185080282390118	0.641804028302431
2073	20.73	-0.0185080282390118	0.641804028302431
2074	20.74	-0.0197977002244443	0.641804028302431
2075	20.75	-0.0197977002244443	0.640514356316999
2076	20.76	-0.0172183562535793	0.640514356316999
2077	20.77	-0.0185080282390118	0.641804028302431
2078	20.78	-0.0210873722098768	0.640514356316999
2079	20.79	-0.0197977002244443	0.640514356316999
2080	20.8	-0.0197977002244443	0.640514356316999
2081	20.81	-0.0197977002244443	0.640514356316999
2082	20.82	-0.0185080282390118	0.640514356316999
2083	20.83	-0.0197977002244443	0.640514356316999
2084	20.84	-0.0197977002244443	0.640514356316999
2085	20.85	-0.0197977002244443	0.640514356316999
2086	20.86	-0.0210873722098768	0.640514356316999
2087	20.87	-0.0210873722098768	0.640514356316999
2088	20.88	-0.0197977002244443	0.639224684331566
2089	20.89	-0.0197977002244443	0.639224684331566
2090	20.9	-0.0197977002244443	0.639224684331566
2091	20.91	-0.0223770441953093	0.639224684331566
2092	20.92	-0.0210873722098768	0.639224684331566
2093	20.93	-0.0210873722098768	0.639224684331566
2094	20.94	-0.0197977002244443	0.639224684331566
2095	20.95	-0.0223770441953093	0.639224684331566
2096	20.96	-0.0210873722098768	0.639224684331566
2097	20.97	-0.0223770441953093	0.639224684331566
2098	20.98	-0.0223770441953093	0.637935012346134
2099	20.99	-0.0236667161807418	0.639224684331566
2100	21	-0.0223770441953093	0.639224684331566
2101	21.01	-0.0236667161807418	0.637935012346134
2102	21.02	-0.0223770441953093	0.639224684331566
2103	21.03	-0.0223770441953093	0.639224684331566
2104	21.04	-0.0223770441953093	0.637935012346134
2105	21.05	-0.0223770441953093	0.637935012346134
2106	21.06	-0.0236667161807418	0.637935012346134
2107	21.07	-0.0249563881661743	0.637935012346134
2108	21.08	-0.0249563881661743	0.637935012346134
2109	21.09	-0.0262460601516068	0.637935012346134
2110	21.1	-0.0249563881661743	0.637935012346134
2111	21.11	-0.0249563881661743	0.637935012346134
2112	21.12	-0.0236667161807418	0.637935012346134
2113	21.13	-0.0262460601516068	0.636645340360701
2114	21.14	-0.0262460601516068	0.637935012346134
2115	21.15	-0.0249563881661743	0.637935012346134
2116	21.16	-0.0275357321370393	0.636645340360701
2117	21.17	-0.0275357321370393	0.637935012346134
2118	21.18	-0.0275357321370393	0.636645340360701
2119	21.19	-0.0275357321370393	0.637935012346134
2120	21.2	-0.0262460601516068	0.636645340360701
2121	21.21	-0.0262460601516068	0.636645340360701
2122	21.22	-0.0275357321370393	0.636645340360701
2123	21.23	-0.0288254041224718	0.636645340360701
2124	21.24	-0.0262460601516068	0.636645340360701
2125	21.25	-0.0288254041224718	0.636645340360701
2126	21.26	-0.0288254041224718	0.636645340360701
2127	21.27	-0.0288254041224718	0.636645340360701
2128	21.28	-0.0275357321370393	0.636645340360701
2129	21.29	-0.0288254041224718	0.636645340360701
2130	21.3	-0.0288254041224718	0.636645340360701
2131	21.31	-0.0288254041224718	0.636645340360701
2132	21.32	-0.0301150761079043	0.635355668375269
2133	21.33	-0.0314047480933368	0.635355668375269
2134	21.34	-0.0288254041224718	0.635355668375269
2135	21.35	-0.0301150761079043	0.635355668375269
2136	21.36	-0.0301150761079043	0.635355668375269
2137	21.37	-0.0314047480933368	0.635355668375269
2138	21.38	-0.0314047480933368	0.635355668375269
2139	21.39	-0.0314047480933368	0.636645340360701
2140	21.4	-0.0314047480933368	0.635355668375269
2141	21.41	-0.0326944200787693	0.635355668375269
2142	21.42	-0.0314047480933368	0.635355668375269
2143	21.43	-0.0314047480933368	0.635355668375269
2144	21.44	-0.0314047480933368	0.635355668375269
2145	21.45	-0.0314047480933368	0.635355668375269
2146	21.46	-0.0326944200787693	0.635355668375269
2147	21.47	-0.0301150761079043	0.635355668375269
2148	21.48	-0.0326944200787693	0.635355668375269
2149	21.49	-0.0326944200787693	0.634065996389836
2150	21.5	-0.0314047480933368	0.634065996389836
2151	21.51	-0.0339840920642018	0.634065996389836
2152	21.52	-0.0339840920642018	0.634065996389836
2153	21.53	-0.0339840920642018	0.635355668375269
2154	21.54	-0.0326944200787693	0.634065996389836
2155	21.55	-0.0339840920642018	0.634065996389836
2156	21.56	-0.0339840920642018	0.634065996389836
2157	21.57	-0.0339840920642018	0.634065996389836
2158	21.58	-0.0339840920642018	0.634065996389836
2159	21.59	-0.0352737640496343	0.634065996389836
2160	21.6	-0.0339840920642018	0.634065996389836
2161	21.61	-0.0339840920642018	0.632776324404404
2162	21.62	-0.0339840920642018	0.632776324404404
2163	21.63	-0.0352737640496343	0.634065996389836
2164	21.64	-0.0326944200787693	0.632776324404404
2165	21.65	-0.0365634360350668	0.632776324404404
2166	21.66	-0.0352737640496343	0.632776324404404
2167	21.67	-0.0365634360350668	0.632776324404404
2168	21.68	-0.0339840920642018	0.632776324404404
2169	21.69	-0.0339840920642018	0.632776324404404
2170	21.7	-0.0365634360350668	0.632776324404404
2171	21.71	-0.0365634360350668	0.632776324404404
2172	21.72	-0.0365634360350668	0.632776324404404
2173	21.73	-0.0365634360350668	0.632776324404404
2174	21.74	-0.0378531080204993	0.632776324404404
2175	21.75	-0.0391427800059319	0.632776324404404
2176	21.76	-0.0352737640496343	0.632776324404404
2177	21.77	-0.0365634360350668	0.632776324404404
2178	21.78	-0.0378531080204993	0.632776324404404
2179	21.79	-0.0378531080204993	0.632776324404404
2180	21.8	-0.0378531080204993	0.631486652418971
2181	21.81	-0.0391427800059319	0.631486652418971
2182	21.82	-0.0378531080204993	0.631486652418971
2183	21.83	-0.0378531080204993	0.631486652418971
2184	21.84	-0.0365634360350668	0.632776324404404
2185	21.85	-0.0391427800059319	0.631486652418971
2186	21.86	-0.0417221239767969	0.631486652418971
2187	21.87	-0.0404324519913644	0.631486652418971
2188	21.88	-0.0378531080204993	0.631486652418971
2189	21.89	-0.0404324519913644	0.631486652418971
2190	21.9	-0.0365634360350668	0.631486652418971
2191	21.91	-0.0404324519913644	0.631486652418971
2192	21.92	-0.0391427800059319	0.631486652418971
2193	21.93	-0.0378531080204993	0.631486652418971
2194	21.94	-0.0391427800059319	0.631486652418971
2195	21.95	-0.0378531080204993	0.631486652418971
2196	21.96	-0.0404324519913644	0.631486652418971
2197	21.97	-0.0404324519913644	0.630196980433539
2198	21.98	-0.0391427800059319	0.631486652418971
2199	21.99	-0.0417221239767969	0.630196980433539
2200	22	-0.0417221239767969	0.630196980433539
2201	22.01	-0.0404324519913644	0.630196980433539
2202	22.02	-0.0404324519913644	0.630196980433539
2203	22.03	-0.0404324519913644	0.630196980433539
2204	22.04	-0.0391427800059319	0.630196980433539
2205	22.05	-0.0404324519913644	0.630196980433539
2206	22.06	-0.0417221239767969	0.630196980433539
2207	22.07	-0.0417221239767969	0.630196980433539
2208	22.08	-0.0391427800059319	0.630196980433539
2209	22.09	-0.0417221239767969	0.630196980433539
2210	22.1	-0.0417221239767969	0.630196980433539
2211	22.11	-0.0404324519913644	0.630196980433539
2212	22.12	-0.0417221239767969	0.630196980433539
2213	22.13	-0.0417221239767969	0.630196980433539
2214	22.14	-0.0404324519913644	0.630196980433539
2215	22.15	-0.0391427800059319	0.630196980433539
2216	22.16	-0.0404324519913644	0.628907308448106
2217	22.17	-0.0417221239767969	0.630196980433539
2218	22.18	-0.0417221239767969	0.628907308448106
2219	22.19	-0.0404324519913644	0.630196980433539
2220	22.2	-0.0430117959622294	0.628907308448106
2221	22.21	-0.0430117959622294	0.628907308448106
2222	22.22	-0.0404324519913644	0.628907308448106
2223	22.23	-0.0430117959622294	0.628907308448106
2224	22.24	-0.0417221239767969	0.628907308448106
2225	22.25	-0.0443014679476619	0.628907308448106
2226	22.26	-0.0404324519913644	0.628907308448106
2227	22.27	-0.0443014679476619	0.628907308448106
2228	22.28	-0.0417221239767969	0.628907308448106
2229	22.29	-0.0417221239767969	0.628907308448106
2230	22.3	-0.0417221239767969	0.628907308448106
2231	22.31	-0.0417221239767969	0.628907308448106
2232	22.32	-0.0404324519913644	0.627617636462674
2233	22.33	-0.0443014679476619	0.627617636462674
2234	22.34	-0.0430117959622294	0.628907308448106
2235	22.35	-0.0443014679476619	0.628907308448106
2236	22.36	-0.0443014679476619	0.628907308448106
2237	22.37	-0.0417221239767969	0.628907308448106
2238	22.38	-0.0417221239767969	0.627617636462674
2239	22.39	-0.0455911399330944	0.627617636462674
2240	22.4	-0.0430117959622294	0.627617636462674
2241	22.41	-0.0455911399330944	0.627617636462674
2242	22.42	-0.0417221239767969	0.628907308448106
2243	22.43	-0.0430117959622294	0.627617636462674
2244	22.44	-0.0430117959622294	0.627617636462674
2245	22.45	-0.0443014679476619	0.627617636462674
2246	22.46	-0.0443014679476619	0.627617636462674
2247	22.47	-0.0443014679476619	0.627617636462674
2248	22.48	-0.0443014679476619	0.627617636462674
2249	22.49	-0.0443014679476619	0.626327964477241
2250	22.5	-0.0430117959622294	0.627617636462674
2251	22.51	-0.0443014679476619	0.626327964477241
2252	22.52	-0.0430117959622294	0.626327964477241
2253	22.53	-0.0443014679476619	0.627617636462674
2254	22.54	-0.0430117959622294	0.626327964477241
2255	22.55	-0.0443014679476619	0.626327964477241
2256	22.56	-0.0443014679476619	0.626327964477241
2257	22.57	-0.0481704839039594	0.626327964477241
2258	22.58	-0.0443014679476619	0.626327964477241
2259	22.59	-0.0455911399330944	0.626327964477241
2260	22.6	-0.0443014679476619	0.626327964477241
2261	22.61	-0.0455911399330944	0.626327964477241
2262	22.62	-0.0430117959622294	0.626327964477241
2263	22.63	-0.0430117959622294	0.626327964477241
2264	22.64	-0.0430117959622294	0.626327964477241
2265	22.65	-0.0443014679476619	0.626327964477241
2266	22.66	-0.0455911399330944	0.626327964477241
2267	22.67	-0.0430117959622294	0.626327964477241
2268	22.68	-0.0443014679476619	0.626327964477241
2269	22.69	-0.0430117959622294	0.626327964477241
2270	22.7	-0.0443014679476619	0.626327964477241
2271	22.71	-0.0430117959622294	0.626327964477241
2272	22.72	-0.0430117959622294	0.625038292491809
2273	22.73	-0.0430117959622294	0.625038292491809
2274	22.74	-0.0430117959622294	0.625038292491809
2275	22.75	-0.0430117959622294	0.625038292491809
2276	22.76	-0.0430117959622294	0.625038292491809
2277	22.77	-0.0430117959622294	0.626327964477241
2278	22.78	-0.0430117959622294	0.626327964477241
2279	22.79	-0.0417221239767969	0.625038292491809
2280	22.8	-0.0430117959622294	0.625038292491809
2281	22.81	-0.0430117959622294	0.625038292491809
2282	22.82	-0.0417221239767969	0.625038292491809
2283	22.83	-0.0443014679476619	0.625038292491809
2284	22.84	-0.0430117959622294	0.625038292491809
2285	22.85	-0.0430117959622294	0.625038292491809
2286	22.86	-0.0430117959622294	0.625038292491809
2287	22.87	-0.0404324519913644	0.623748620506376
2288	22.88	-0.0417221239767969	0.623748620506376
2289	22.89	-0.0417221239767969	0.625038292491809
2290	22.9	-0.0391427800059319	0.623748620506376
2291	22.91	-0.0430117959622294	0.623748620506376
2292	22.92	-0.0417221239767969	0.623748620506376
2293	22.93	-0.0417221239767969	0.623748620506376
2294	22.94	-0.0404324519913644	0.623748620506376
2295	22.95	-0.0417221239767969	0.623748620506376
2296	22.96	-0.0404324519913644	0.623748620506376
2297	22.97	-0.0391427800059319	0.623748620506376
2298	22.98	-0.0417221239767969	0.623748620506376
2299	22.99	-0.0430117959622294	0.623748620506376
2300	23	-0.0404324519913644	0.623748620506376
2301	23.01	-0.0404324519913644	0.623748620506376
2302	23.02	-0.0404324519913644	0.623748620506376
2303	23.03	-0.0404324519913644	0.623748620506376
2304	23.04	-0.0378531080204993	0.622458948520944
2305	23.05	-0.0404324519913644	0.623748620506376
2306	23.06	-0.0391427800059319	0.623748620506376
2307	23.07	-0.0378531080204993	0.623748620506376
2308	23.08	-0.0365634360350668	0.622458948520944
2309	23.09	-0.0365634360350668	0.622458948520944
2310	23.1	-0.0365634360350668	0.623748620506376
2311	23.11	-0.0378531080204993	0.622458948520944
2312	23.12	-0.0365634360350668	0.622458948520944
2313	23.13	-0.0378531080204993	0.623748620506376
2314	23.14	-0.0365634360350668	0.623748620506376
2315	23.15	-0.0339840920642018	0.622458948520944
2316	23.16	-0.0326944200787693	0.621169276535511
2317	23.17	-0.0339840920642018	0.622458948520944
2318	23.18	-0.0326944200787693	0.622458948520944
2319	23.19	-0.0326944200787693	0.621169276535511
2320	23.2	-0.0326944200787693	0.622458948520944
2321	23.21	-0.0314047480933368	0.621169276535511
2322	23.22	-0.0288254041224718	0.621169276535511
2323	23.23	-0.0288254041224718	0.621169276535511
2324	23.24	-0.0301150761079043	0.621169276535511
2325	23.25	-0.0288254041224718	0.621169276535511
2326	23.26	-0.0275357321370393	0.622458948520944
2327	23.27	-0.0288254041224718	0.621169276535511
2328	23.28	-0.0288254041224718	0.621169276535511
2329	23.29	-0.0275357321370393	0.621169276535511
2330	23.3	-0.0275357321370393	0.621169276535511
2331	23.31	-0.0262460601516068	0.621169276535511
2332	23.32	-0.0249563881661743	0.621169276535511
2333	23.33	-0.0275357321370393	0.622458948520944
2334	23.34	-0.0249563881661743	0.619879604550079
2335	23.35	-0.0275357321370393	0.621169276535511
2336	23.36	-0.0249563881661743	0.619879604550079
2337	23.37	-0.0262460601516068	0.619879604550079
2338	23.38	-0.0236667161807418	0.619879604550079
2339	23.39	-0.0223770441953093	0.619879604550079
2340	23.4	-0.0223770441953093	0.619879604550079
2341	23.41	-0.0223770441953093	0.619879604550079
2342	23.42	-0.0223770441953093	0.619879604550079
2343	23.43	-0.0236667161807418	0.619879604550079
2344	23.44	-0.0223770441953093	0.621169276535511
2345	23.45	-0.0223770441953093	0.619879604550079
2346	23.46	-0.0197977002244443	0.618589932564646
2347	23.47	-0.0197977002244443	0.619879604550079
2348	23.48	-0.0185080282390118	0.619879604550079
2349	23.49	-0.0185080282390118	0.618589932564646
2350	23.5	-0.0185080282390118	0.618589932564646
2351	23.51	-0.0185080282390118	0.618589932564646
2352	23.52	-0.0172183562535793	0.618589932564646
2353	23.53	-0.0185080282390118	0.618589932564646
2354	23.54	-0.0172183562535793	0.618589932564646
2355	23.55	-0.0172183562535793	0.618589932564646
2356	23.56	-0.0159286842681468	0.618589932564646
2357	23.57	-0.0146390122827142	0.618589932564646
2358	23.58	-0.0159286842681468	0.618589932564646
2359	23.59	-0.0172183562535793	0.618589932564646
2360	23.6	-0.0159286842681468	0.618589932564646
2361	23.61	-0.0159286842681468	0.617300260579214
2362	23.62	-0.0146390122827142	0.617300260579214
2363	23.63	-0.0159286842681468	0.617300260579214
2364	23.64	-0.0146390122827142	0.617300260579214
2365	23.65	-0.0146390122827142	0.617300260579214
2366	23.66	-0.0159286842681468	0.617300260579214
2367	23.67	-0.0146390122827142	0.617300260579214
2368	23.68	-0.0146390122827142	0.616010588593781
2369	23.69	-0.0146390122827142	0.617300260579214
2370	23.7	-0.0133493402972817	0.617300260579214
2371	23.71	-0.0146390122827142	0.616010588593781
2372	23.72	-0.0120596683118492	0.616010588593781
2373	23.73	-0.0146390122827142	0.617300260579214
2374	23.74	-0.0133493402972817	0.616010588593781
2375	23.75	-0.0146390122827142	0.616010588593781
2376	23.76	-0.0133493402972817	0.616010588593781
2377	23.77	-0.0133493402972817	0.616010588593781
2378	23.78	-0.0133493402972817	0.616010588593781
2379	23.79	-0.0133493402972817	0.616010588593781
2380	23.8	-0.0133493402972817	0.616010588593781
2381	23.81	-0.0146390122827142	0.616010588593781
2382	23.82	-0.0133493402972817	0.614720916608348
2383	23.83	-0.0146390122827142	0.614720916608348
2384	23.84	-0.0120596683118492	0.614720916608348
2385	23.85	-0.0133493402972817	0.614720916608348
2386	23.86	-0.0146390122827142	0.614720916608348
2387	23.87	-0.0133493402972817	0.614720916608348
2388	23.88	-0.0146390122827142	0.614720916608348
2389	23.89	-0.0146390122827142	0.613431244622916
2390	23.9	-0.0133493402972817	0.614720916608348
2391	23.91	-0.0146390122827142	0.614720916608348
2392	23.92	-0.0133493402972817	0.614720916608348
2393	23.93	-0.0146390122827142	0.613431244622916
2394	23.94	-0.0133493402972817	0.613431244622916
2395	23.95	-0.0133493402972817	0.613431244622916
2396	23.96	-0.0146390122827142	0.613431244622916
2397	23.97	-0.0133493402972817	0.613431244622916
2398	23.98	-0.0146390122827142	0.613431244622916
2399	23.99	-0.0146390122827142	0.613431244622916
2400	24	-0.0146390122827142	0.613431244622916
2401	24.01	-0.0146390122827142	0.613431244622916
2402	24.02	-0.0159286842681468	0.613431244622916
2403	24.03	-0.0146390122827142	0.612141572637483
2404	24.04	-0.0133493402972817	0.612141572637483
2405	24.05	-0.0133493402972817	0.612141572637483
2406	24.06	-0.0133493402972817	0.612141572637483
2407	24.07	-0.0159286842681468	0.612141572637483
2408	24.08	-0.0133493402972817	0.612141572637483
2409	24.09	-0.0120596683118492	0.612141572637483
2410	24.1	-0.0133493402972817	0.610851900652051
2411	24.11	-0.0133493402972817	0.612141572637483
2412	24.12	-0.0133493402972817	0.612141572637483
2413	24.13	-0.0133493402972817	0.612141572637483
2414	24.14	-0.0120596683118492	0.610851900652051
2415	24.15	-0.0146390122827142	0.612141572637483
2416	24.16	-0.0133493402972817	0.610851900652051
2417	24.17	-0.0133493402972817	0.610851900652051
2418	24.18	-0.0133493402972817	0.610851900652051
2419	24.19	-0.0159286842681468	0.610851900652051
2420	24.2	-0.0133493402972817	0.610851900652051
2421	24.21	-0.0133493402972817	0.610851900652051
2422	24.22	-0.0133493402972817	0.610851900652051
2423	24.23	-0.0146390122827142	0.609562228666618
2424	24.24	-0.0133493402972817	0.609562228666618
2425	24.25	-0.0133493402972817	0.609562228666618
2426	24.26	-0.0133493402972817	0.609562228666618
2427	24.27	-0.0133493402972817	0.609562228666618
2428	24.28	-0.0133493402972817	0.609562228666618
2429	24.29	-0.0146390122827142	0.609562228666618
2430	24.3	-0.0133493402972817	0.609562228666618
2431	24.31	-0.0133493402972817	0.608272556681186
2432	24.32	-0.0120596683118492	0.609562228666618
2433	24.33	-0.0120596683118492	0.609562228666618
2434	24.34	-0.0120596683118492	0.608272556681186
2435	24.35	-0.0133493402972817	0.608272556681186
2436	24.36	-0.0133493402972817	0.608272556681186
2437	24.37	-0.0133493402972817	0.608272556681186
2438	24.38	-0.0133493402972817	0.608272556681186
2439	24.39	-0.0120596683118492	0.608272556681186
2440	24.4	-0.0120596683118492	0.608272556681186
2441	24.41	-0.0133493402972817	0.608272556681186
2442	24.42	-0.0133493402972817	0.608272556681186
2443	24.43	-0.0133493402972817	0.608272556681186
2444	24.44	-0.0133493402972817	0.606982884695753
2445	24.45	-0.0133493402972817	0.606982884695753
2446	24.46	-0.0133493402972817	0.606982884695753
2447	24.47	-0.0133493402972817	0.608272556681186
2448	24.48	-0.0146390122827142	0.606982884695753
2449	24.49	-0.0133493402972817	0.605693212710321
2450	24.5	-0.0120596683118492	0.606982884695753
2451	24.51	-0.0133493402972817	0.606982884695753
2452	24.52	-0.0133493402972817	0.606982884695753
2453	24.53	-0.0133493402972817	0.605693212710321
2454	24.54	-0.0133493402972817	0.605693212710321
2455	24.55	-0.0133493402972817	0.606982884695753
2456	24.56	-0.0146390122827142	0.605693212710321
2457	24.57	-0.0133493402972817	0.605693212710321
2458	24.58	-0.0146390122827142	0.605693212710321
2459	24.59	-0.0133493402972817	0.605693212710321
2460	24.6	-0.0133493402972817	0.605693212710321
2461	24.61	-0.0133493402972817	0.605693212710321
2462	24.62	-0.0133493402972817	0.605693212710321
2463	24.63	-0.0146390122827142	0.605693212710321
2464	24.64	-0.0146390122827142	0.605693212710321
2465	24.65	-0.0133493402972817	0.604403540724888
2466	24.66	-0.0133493402972817	0.605693212710321
2467	24.67	-0.0146390122827142	0.605693212710321
2468	24.68	-0.0146390122827142	0.604403540724888
2469	24.69	-0.0146390122827142	0.604403540724888
2470	24.7	-0.0133493402972817	0.604403540724888
2471	24.71	-0.0159286842681468	0.604403540724888
2472	24.72	-0.0133493402972817	0.604403540724888
2473	24.73	-0.0133493402972817	0.604403540724888
2474	24.74	-0.0133493402972817	0.604403540724888
2475	24.75	-0.0146390122827142	0.604403540724888
2476	24.76	-0.0133493402972817	0.604403540724888
2477	24.77	-0.0146390122827142	0.604403540724888
2478	24.78	-0.0120596683118492	0.604403540724888
2479	24.79	-0.0146390122827142	0.604403540724888
2480	24.8	-0.0146390122827142	0.603113868739456
2481	24.81	-0.0146390122827142	0.603113868739456
2482	24.82	-0.0146390122827142	0.603113868739456
2483	24.83	-0.0146390122827142	0.603113868739456
2484	24.84	-0.0133493402972817	0.603113868739456
2485	24.85	-0.0146390122827142	0.603113868739456
2486	24.86	-0.0146390122827142	0.601824196754023
2487	24.87	-0.0133493402972817	0.603113868739456
2488	24.88	-0.0146390122827142	0.603113868739456
2489	24.89	-0.0133493402972817	0.603113868739456
2490	24.9	-0.0133493402972817	0.603113868739456
2491	24.91	-0.0146390122827142	0.601824196754023
2492	24.92	-0.0146390122827142	0.601824196754023
2493	24.93	-0.0146390122827142	0.601824196754023
2494	24.94	-0.0146390122827142	0.601824196754023
2495	24.95	-0.0146390122827142	0.601824196754023
2496	24.96	-0.0146390122827142	0.601824196754023
2497	24.97	-0.0146390122827142	0.601824196754023
2498	24.98	-0.0146390122827142	0.601824196754023
2499	24.99	-0.0146390122827142	0.601824196754023
2500	25	-0.0133493402972817	0.600534524768591
2501	25.01	-0.0159286842681468	0.600534524768591
2502	25.02	-0.0146390122827142	0.600534524768591
2503	25.03	-0.0159286842681468	0.600534524768591
2504	25.04	-0.0146390122827142	0.600534524768591
2505	25.05	-0.0146390122827142	0.600534524768591
2506	25.06	-0.0159286842681468	0.600534524768591
2507	25.07	-0.0172183562535793	0.600534524768591
2508	25.08	-0.0159286842681468	0.600534524768591
2509	25.09	-0.0159286842681468	0.600534524768591
2510	25.1	-0.0159286842681468	0.599244852783158
2511	25.11	-0.0159286842681468	0.600534524768591
2512	25.12	-0.0146390122827142	0.599244852783158
2513	25.13	-0.0159286842681468	0.599244852783158
2514	25.14	-0.0159286842681468	0.599244852783158
2515	25.15	-0.0159286842681468	0.599244852783158
2516	25.16	-0.0172183562535793	0.597955180797726
2517	25.17	-0.0159286842681468	0.597955180797726
2518	25.18	-0.0159286842681468	0.599244852783158
2519	25.19	-0.0159286842681468	0.597955180797726
2520	25.2	-0.0159286842681468	0.597955180797726
2521	25.21	-0.0159286842681468	0.597955180797726
2522	25.22	-0.0159286842681468	0.597955180797726
2523	25.23	-0.0159286842681468	0.597955180797726
2524	25.24	-0.0159286842681468	0.597955180797726
2525	25.25	-0.0159286842681468	0.597955180797726
2526	25.26	-0.0172183562535793	0.597955180797726
2527	25.27	-0.0172183562535793	0.597955180797726
2528	25.28	-0.0159286842681468	0.596665508812293
2529	25.29	-0.0185080282390118	0.596665508812293
2530	25.3	-0.0159286842681468	0.596665508812293
2531	25.31	-0.0172183562535793	0.596665508812293
2532	25.32	-0.0159286842681468	0.596665508812293
2533	25.33	-0.0159286842681468	0.596665508812293
2534	25.34	-0.0159286842681468	0.596665508812293
2535	25.35	-0.0172183562535793	0.596665508812293
2536	25.36	-0.0146390122827142	0.595375836826861
2537	25.37	-0.0172183562535793	0.595375836826861
2538	25.38	-0.0146390122827142	0.595375836826861
2539	25.39	-0.0159286842681468	0.595375836826861
2540	25.4	-0.0172183562535793	0.595375836826861
2541	25.41	-0.0159286842681468	0.595375836826861
2542	25.42	-0.0159286842681468	0.594086164841428
2543	25.43	-0.0159286842681468	0.595375836826861
2544	25.44	-0.0159286842681468	0.595375836826861
2545	25.45	-0.0159286842681468	0.594086164841428
2546	25.46	-0.0159286842681468	0.594086164841428
2547	25.47	-0.0146390122827142	0.594086164841428
2548	25.48	-0.0159286842681468	0.594086164841428
2549	25.49	-0.0146390122827142	0.594086164841428
2550	25.5	-0.0159286842681468	0.594086164841428
2551	25.51	-0.0146390122827142	0.592796492855996
2552	25.52	-0.0146390122827142	0.594086164841428
2553	25.53	-0.0159286842681468	0.594086164841428
2554	25.54	-0.0146390122827142	0.594086164841428
2555	25.55	-0.0146390122827142	0.592796492855996
2556	25.56	-0.0146390122827142	0.592796492855996
2557	25.57	-0.0146390122827142	0.592796492855996
2558	25.58	-0.0146390122827142	0.592796492855996
2559	25.59	-0.0159286842681468	0.592796492855996
2560	25.6	-0.0133493402972817	0.592796492855996
2561	25.61	-0.0146390122827142	0.592796492855996
2562	25.62	-0.0146390122827142	0.592796492855996
2563	25.63	-0.0146390122827142	0.592796492855996
2564	25.64	-0.0146390122827142	0.591506820870563
2565	25.65	-0.0159286842681468	0.592796492855996
2566	25.66	-0.0159286842681468	0.591506820870563
2567	25.67	-0.0159286842681468	0.591506820870563
2568	25.68	-0.0146390122827142	0.591506820870563
2569	25.69	-0.0146390122827142	0.591506820870563
2570	25.7	-0.0133493402972817	0.591506820870563
