Number of measurement points: 19305
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
4010	40.1	-0.0133493402972817	0.942297600908205
4011	40.11	-0.0120596683118492	0.942297600908205
4012	40.12	-0.0120596683118492	0.942297600908205
4013	40.13	-0.0133493402972817	0.942297600908205
4014	40.14	-0.0133493402972817	0.942297600908205
4015	40.15	-0.0120596683118492	0.942297600908205
4016	40.16	-0.0133493402972817	0.942297600908205
4017	40.17	-0.0133493402972817	0.942297600908205
4018	40.18	-0.0146390122827142	0.942297600908205
4019	40.19	-0.0146390122827142	0.942297600908205
4020	40.2	-0.0133493402972817	0.941007928922772
4021	40.21	-0.0133493402972817	0.941007928922772
4022	40.22	-0.0133493402972817	0.941007928922772
4023	40.23	-0.0133493402972817	0.941007928922772
4024	40.24	-0.0146390122827142	0.941007928922772
4025	40.25	-0.0133493402972817	0.941007928922772
4026	40.26	-0.0146390122827142	0.93971825693734
4027	40.27	-0.0146390122827142	0.941007928922772
4028	40.28	-0.0133493402972817	0.941007928922772
4029	40.29	-0.0146390122827142	0.941007928922772
4030	40.3	-0.0159286842681468	0.941007928922772
4031	40.31	-0.0146390122827142	0.941007928922772
4032	40.32	-0.0159286842681468	0.941007928922772
4033	40.33	-0.0159286842681468	0.93971825693734
4034	40.34	-0.0159286842681468	0.93971825693734
4035	40.35	-0.0146390122827142	0.93971825693734
4036	40.36	-0.0159286842681468	0.93971825693734
4037	40.37	-0.0159286842681468	0.93971825693734
4038	40.38	-0.0172183562535793	0.93971825693734
4039	40.39	-0.0172183562535793	0.93971825693734
4040	40.4	-0.0172183562535793	0.93971825693734
4041	40.41	-0.0172183562535793	0.93971825693734
4042	40.42	-0.0159286842681468	0.93971825693734
4043	40.43	-0.0172183562535793	0.938428584951907
4044	40.44	-0.0172183562535793	0.938428584951907
4045	40.45	-0.0159286842681468	0.938428584951907
4046	40.46	-0.0172183562535793	0.938428584951907
4047	40.47	-0.0172183562535793	0.938428584951907
4048	40.48	-0.0172183562535793	0.938428584951907
4049	40.49	-0.0172183562535793	0.938428584951907
4050	40.5	-0.0172183562535793	0.938428584951907
4051	40.51	-0.0159286842681468	0.937138912966475
4052	40.52	-0.0159286842681468	0.938428584951907
4053	40.53	-0.0146390122827142	0.937138912966475
4054	40.54	-0.0159286842681468	0.937138912966475
4055	40.55	-0.0172183562535793	0.937138912966475
4056	40.56	-0.0146390122827142	0.937138912966475
4057	40.57	-0.0159286842681468	0.937138912966475
4058	40.58	-0.0159286842681468	0.937138912966475
4059	40.59	-0.0159286842681468	0.937138912966475
4060	40.6	-0.0159286842681468	0.937138912966475
4061	40.61	-0.0159286842681468	0.937138912966475
4062	40.62	-0.0185080282390118	0.935849240981042
4063	40.63	-0.0159286842681468	0.935849240981042
4064	40.64	-0.0159286842681468	0.935849240981042
4065	40.65	-0.0172183562535793	0.935849240981042
4066	40.66	-0.0172183562535793	0.935849240981042
4067	40.67	-0.0159286842681468	0.935849240981042
4068	40.68	-0.0172183562535793	0.935849240981042
4069	40.69	-0.0172183562535793	0.93455956899561
4070	40.7	-0.0159286842681468	0.935849240981042
4071	40.71	-0.0159286842681468	0.93455956899561
4072	40.72	-0.0172183562535793	0.935849240981042
4073	40.73	-0.0159286842681468	0.93455956899561
4074	40.74	-0.0159286842681468	0.93455956899561
4075	40.75	-0.0159286842681468	0.93455956899561
4076	40.76	-0.0146390122827142	0.93455956899561
4077	40.77	-0.0159286842681468	0.93455956899561
4078	40.78	-0.0159286842681468	0.93455956899561
4079	40.79	-0.0172183562535793	0.93455956899561
4080	40.8	-0.0146390122827142	0.933269897010177
4081	40.81	-0.0159286842681468	0.933269897010177
4082	40.82	-0.0146390122827142	0.93455956899561
4083	40.83	-0.0159286842681468	0.933269897010177
4084	40.84	-0.0159286842681468	0.933269897010177
4085	40.85	-0.0146390122827142	0.933269897010177
4086	40.86	-0.0159286842681468	0.933269897010177
4087	40.87	-0.0159286842681468	0.933269897010177
4088	40.88	-0.0159286842681468	0.931980225024745
4089	40.89	-0.0146390122827142	0.933269897010177
4090	40.9	-0.0133493402972817	0.933269897010177
4091	40.91	-0.0146390122827142	0.931980225024745
4092	40.92	-0.0146390122827142	0.931980225024745
4093	40.93	-0.0146390122827142	0.931980225024745
4094	40.94	-0.0159286842681468	0.931980225024745
4095	40.95	-0.0159286842681468	0.931980225024745
4096	40.96	-0.0146390122827142	0.931980225024745
4097	40.97	-0.0159286842681468	0.930690553039312
4098	40.98	-0.0146390122827142	0.930690553039312
4099	40.99	-0.0146390122827142	0.931980225024745
4100	41	-0.0146390122827142	0.930690553039312
4101	41.01	-0.0146390122827142	0.930690553039312
4102	41.02	-0.0159286842681468	0.930690553039312
4103	41.03	-0.0159286842681468	0.930690553039312
4104	41.04	-0.0146390122827142	0.930690553039312
4105	41.05	-0.0159286842681468	0.930690553039312
4106	41.06	-0.0146390122827142	0.930690553039312
4107	41.07	-0.0146390122827142	0.930690553039312
4108	41.08	-0.0146390122827142	0.930690553039312
4109	41.09	-0.0146390122827142	0.930690553039312
4110	41.1	-0.0146390122827142	0.930690553039312
4111	41.11	-0.0146390122827142	0.92940088105388
4112	41.12	-0.0146390122827142	0.92940088105388
4113	41.13	-0.0146390122827142	0.92940088105388
4114	41.14	-0.0159286842681468	0.92940088105388
4115	41.15	-0.0146390122827142	0.92940088105388
4116	41.16	-0.0146390122827142	0.92940088105388
4117	41.17	-0.0159286842681468	0.92940088105388
4118	41.18	-0.0146390122827142	0.92940088105388
4119	41.19	-0.0159286842681468	0.92940088105388
4120	41.2	-0.0159286842681468	0.928111209068447
4121	41.21	-0.0159286842681468	0.928111209068447
4122	41.22	-0.0146390122827142	0.928111209068447
4123	41.23	-0.0159286842681468	0.928111209068447
4124	41.24	-0.0159286842681468	0.928111209068447
4125	41.25	-0.0159286842681468	0.928111209068447
4126	41.26	-0.0159286842681468	0.928111209068447
4127	41.27	-0.0159286842681468	0.928111209068447
4128	41.28	-0.0159286842681468	0.928111209068447
4129	41.29	-0.0172183562535793	0.926821537083015
4130	41.3	-0.0172183562535793	0.926821537083015
4131	41.31	-0.0159286842681468	0.926821537083015
4132	41.32	-0.0159286842681468	0.926821537083015
4133	41.33	-0.0172183562535793	0.926821537083015
4134	41.34	-0.0172183562535793	0.926821537083015
4135	41.35	-0.0172183562535793	0.926821537083015
4136	41.36	-0.0159286842681468	0.926821537083015
4137	41.37	-0.0172183562535793	0.925531865097582
4138	41.38	-0.0172183562535793	0.925531865097582
4139	41.39	-0.0172183562535793	0.925531865097582
4140	41.4	-0.0159286842681468	0.925531865097582
4141	41.41	-0.0159286842681468	0.925531865097582
4142	41.42	-0.0172183562535793	0.925531865097582
4143	41.43	-0.0159286842681468	0.925531865097582
4144	41.44	-0.0172183562535793	0.925531865097582
4145	41.45	-0.0172183562535793	0.925531865097582
4146	41.46	-0.0172183562535793	0.92424219311215
4147	41.47	-0.0172183562535793	0.92424219311215
4148	41.48	-0.0172183562535793	0.92424219311215
4149	41.49	-0.0172183562535793	0.92424219311215
4150	41.5	-0.0185080282390118	0.92424219311215
4151	41.51	-0.0172183562535793	0.92424219311215
4152	41.52	-0.0185080282390118	0.92424219311215
4153	41.53	-0.0185080282390118	0.92424219311215
4154	41.54	-0.0185080282390118	0.92424219311215
4155	41.55	-0.0185080282390118	0.922952521126717
4156	41.56	-0.0172183562535793	0.922952521126717
4157	41.57	-0.0185080282390118	0.922952521126717
4158	41.58	-0.0172183562535793	0.92424219311215
4159	41.59	-0.0197977002244443	0.922952521126717
4160	41.6	-0.0172183562535793	0.922952521126717
4161	41.61	-0.0172183562535793	0.921662849141285
4162	41.62	-0.0185080282390118	0.922952521126717
4163	41.63	-0.0185080282390118	0.922952521126717
4164	41.64	-0.0185080282390118	0.922952521126717
4165	41.65	-0.0185080282390118	0.922952521126717
4166	41.66	-0.0185080282390118	0.922952521126717
4167	41.67	-0.0172183562535793	0.922952521126717
4168	41.68	-0.0185080282390118	0.921662849141285
4169	41.69	-0.0197977002244443	0.922952521126717
4170	41.7	-0.0185080282390118	0.921662849141285
4171	41.71	-0.0185080282390118	0.921662849141285
4172	41.72	-0.0185080282390118	0.921662849141285
4173	41.73	-0.0172183562535793	0.921662849141285
4174	41.74	-0.0172183562535793	0.921662849141285
4175	41.75	-0.0172183562535793	0.921662849141285
4176	41.76	-0.0159286842681468	0.921662849141285
4177	41.77	-0.0197977002244443	0.921662849141285
4178	41.78	-0.0172183562535793	0.920373177155852
4179	41.79	-0.0172183562535793	0.920373177155852
4180	41.8	-0.0159286842681468	0.921662849141285
4181	41.81	-0.0159286842681468	0.921662849141285
4182	41.82	-0.0172183562535793	0.920373177155852
4183	41.83	-0.0172183562535793	0.921662849141285
4184	41.84	-0.0172183562535793	0.921662849141285
4185	41.85	-0.0172183562535793	0.920373177155852
4186	41.86	-0.0159286842681468	0.920373177155852
4187	41.87	-0.0172183562535793	0.920373177155852
4188	41.88	-0.0172183562535793	0.920373177155852
4189	41.89	-0.0159286842681468	0.920373177155852
4190	41.9	-0.0146390122827142	0.920373177155852
4191	41.91	-0.0159286842681468	0.920373177155852
4192	41.92	-0.0159286842681468	0.91908350517042
4193	41.93	-0.0172183562535793	0.91908350517042
4194	41.94	-0.0172183562535793	0.920373177155852
4195	41.95	-0.0146390122827142	0.920373177155852
4196	41.96	-0.0159286842681468	0.91908350517042
4197	41.97	-0.0172183562535793	0.91908350517042
4198	41.98	-0.0159286842681468	0.91908350517042
4199	41.99	-0.0159286842681468	0.91908350517042
4200	42	-0.0159286842681468	0.91908350517042
4201	42.01	-0.0159286842681468	0.91908350517042
4202	42.02	-0.0172183562535793	0.91908350517042
4203	42.03	-0.0159286842681468	0.917793833184987
4204	42.04	-0.0159286842681468	0.91908350517042
4205	42.05	-0.0172183562535793	0.917793833184987
4206	42.06	-0.0159286842681468	0.917793833184987
4207	42.07	-0.0146390122827142	0.91908350517042
4208	42.08	-0.0159286842681468	0.91908350517042
4209	42.09	-0.0146390122827142	0.917793833184987
4210	42.1	-0.0159286842681468	0.917793833184987
4211	42.11	-0.0146390122827142	0.917793833184987
4212	42.12	-0.0159286842681468	0.917793833184987
4213	42.13	-0.0159286842681468	0.917793833184987
4214	42.14	-0.0146390122827142	0.917793833184987
4215	42.15	-0.0159286842681468	0.917793833184987
4216	42.16	-0.0146390122827142	0.917793833184987
4217	42.17	-0.0159286842681468	0.916504161199555
4218	42.18	-0.0159286842681468	0.916504161199555
4219	42.19	-0.0146390122827142	0.917793833184987
4220	42.2	-0.0146390122827142	0.917793833184987
4221	42.21	-0.0159286842681468	0.916504161199555
4222	42.22	-0.0146390122827142	0.916504161199555
4223	42.23	-0.0159286842681468	0.916504161199555
4224	42.24	-0.0146390122827142	0.916504161199555
4225	42.25	-0.0146390122827142	0.916504161199555
4226	42.26	-0.0159286842681468	0.916504161199555
4227	42.27	-0.0146390122827142	0.916504161199555
4228	42.28	-0.0159286842681468	0.916504161199555
4229	42.29	-0.0172183562535793	0.915214489214122
4230	42.3	-0.0146390122827142	0.915214489214122
4231	42.31	-0.0159286842681468	0.915214489214122
4232	42.32	-0.0146390122827142	0.916504161199555
4233	42.33	-0.0172183562535793	0.915214489214122
4234	42.34	-0.0146390122827142	0.915214489214122
4235	42.35	-0.0159286842681468	0.915214489214122
4236	42.36	-0.0146390122827142	0.915214489214122
4237	42.37	-0.0159286842681468	0.91392481722869
4238	42.38	-0.0146390122827142	0.915214489214122
4239	42.39	-0.0146390122827142	0.91392481722869
4240	42.4	-0.0159286842681468	0.91392481722869
4241	42.41	-0.0159286842681468	0.91392481722869
4242	42.42	-0.0146390122827142	0.91392481722869
4243	42.43	-0.0146390122827142	0.91392481722869
4244	42.44	-0.0159286842681468	0.91392481722869
4245	42.45	-0.0159286842681468	0.91392481722869
4246	42.46	-0.0159286842681468	0.912635145243257
4247	42.47	-0.0146390122827142	0.912635145243257
4248	42.48	-0.0146390122827142	0.91392481722869
4249	42.49	-0.0146390122827142	0.912635145243257
4250	42.5	-0.0146390122827142	0.912635145243257
4251	42.51	-0.0146390122827142	0.91392481722869
4252	42.52	-0.0146390122827142	0.912635145243257
4253	42.53	-0.0133493402972817	0.912635145243257
4254	42.54	-0.0146390122827142	0.912635145243257
4255	42.55	-0.0146390122827142	0.912635145243257
4256	42.56	-0.0159286842681468	0.911345473257825
4257	42.57	-0.0159286842681468	0.911345473257825
4258	42.58	-0.0146390122827142	0.912635145243257
4259	42.59	-0.0146390122827142	0.911345473257825
4260	42.6	-0.0159286842681468	0.912635145243257
4261	42.61	-0.0146390122827142	0.911345473257825
4262	42.62	-0.0146390122827142	0.911345473257825
4263	42.63	-0.0146390122827142	0.911345473257825
4264	42.64	-0.0159286842681468	0.911345473257825
4265	42.65	-0.0159286842681468	0.911345473257825
4266	42.66	-0.0159286842681468	0.910055801272392
4267	42.67	-0.0159286842681468	0.910055801272392
4268	42.68	-0.0159286842681468	0.910055801272392
4269	42.69	-0.0146390122827142	0.910055801272392
4270	42.7	-0.0159286842681468	0.910055801272392
4271	42.71	-0.0146390122827142	0.910055801272392
4272	42.72	-0.0146390122827142	0.90876612928696
4273	42.73	-0.0133493402972817	0.910055801272392
4274	42.74	-0.0146390122827142	0.90876612928696
4275	42.75	-0.0146390122827142	0.910055801272392
4276	42.76	-0.0159286842681468	0.910055801272392
4277	42.77	-0.0146390122827142	0.90876612928696
4278	42.78	-0.0159286842681468	0.910055801272392
4279	42.79	-0.0146390122827142	0.90876612928696
4280	42.8	-0.0146390122827142	0.90876612928696
4281	42.81	-0.0146390122827142	0.90876612928696
4282	42.82	-0.0159286842681468	0.90876612928696
4283	42.83	-0.0159286842681468	0.90876612928696
4284	42.84	-0.0146390122827142	0.907476457301527
4285	42.85	-0.0146390122827142	0.907476457301527
4286	42.86	-0.0146390122827142	0.907476457301527
4287	42.87	-0.0159286842681468	0.907476457301527
4288	42.88	-0.0159286842681468	0.907476457301527
4289	42.89	-0.0159286842681468	0.907476457301527
4290	42.9	-0.0159286842681468	0.907476457301527
4291	42.91	-0.0159286842681468	0.907476457301527
4292	42.92	-0.0159286842681468	0.907476457301527
4293	42.93	-0.0146390122827142	0.906186785316095
4294	42.94	-0.0159286842681468	0.907476457301527
4295	42.95	-0.0159286842681468	0.906186785316095
4296	42.96	-0.0146390122827142	0.906186785316095
4297	42.97	-0.0159286842681468	0.906186785316095
4298	42.98	-0.0159286842681468	0.906186785316095
4299	42.99	-0.0146390122827142	0.906186785316095
4300	43	-0.0159286842681468	0.906186785316095
4301	43.01	-0.0159286842681468	0.906186785316095
4302	43.02	-0.0159286842681468	0.904897113330662
4303	43.03	-0.0146390122827142	0.906186785316095
4304	43.04	-0.0172183562535793	0.904897113330662
4305	43.05	-0.0146390122827142	0.904897113330662
4306	43.06	-0.0172183562535793	0.904897113330662
4307	43.07	-0.0159286842681468	0.90360744134523
4308	43.08	-0.0159286842681468	0.904897113330662
4309	43.09	-0.0172183562535793	0.904897113330662
4310	43.1	-0.0172183562535793	0.904897113330662
4311	43.11	-0.0159286842681468	0.904897113330662
4312	43.12	-0.0172183562535793	0.90360744134523
4313	43.13	-0.0159286842681468	0.90360744134523
4314	43.14	-0.0172183562535793	0.90360744134523
4315	43.15	-0.0172183562535793	0.90360744134523
4316	43.16	-0.0172183562535793	0.90360744134523
4317	43.17	-0.0172183562535793	0.90360744134523
4318	43.18	-0.0172183562535793	0.902317769359797
4319	43.19	-0.0172183562535793	0.902317769359797
4320	43.2	-0.0159286842681468	0.902317769359797
4321	43.21	-0.0172183562535793	0.90360744134523
4322	43.22	-0.0172183562535793	0.902317769359797
4323	43.23	-0.0172183562535793	0.902317769359797
4324	43.24	-0.0159286842681468	0.902317769359797
4325	43.25	-0.0185080282390118	0.902317769359797
4326	43.26	-0.0185080282390118	0.902317769359797
4327	43.27	-0.0172183562535793	0.902317769359797
4328	43.28	-0.0197977002244443	0.902317769359797
4329	43.29	-0.0185080282390118	0.901028097374365
4330	43.3	-0.0185080282390118	0.901028097374365
4331	43.31	-0.0172183562535793	0.902317769359797
4332	43.32	-0.0185080282390118	0.901028097374365
4333	43.33	-0.0185080282390118	0.901028097374365
4334	43.34	-0.0185080282390118	0.901028097374365
4335	43.35	-0.0210873722098768	0.901028097374365
4336	43.36	-0.0197977002244443	0.901028097374365
4337	43.37	-0.0197977002244443	0.901028097374365
4338	43.38	-0.0185080282390118	0.901028097374365
4339	43.39	-0.0210873722098768	0.899738425388932
4340	43.4	-0.0197977002244443	0.899738425388932
4341	43.41	-0.0185080282390118	0.899738425388932
4342	43.42	-0.0197977002244443	0.899738425388932
4343	43.43	-0.0197977002244443	0.899738425388932
4344	43.44	-0.0210873722098768	0.899738425388932
4345	43.45	-0.0197977002244443	0.899738425388932
4346	43.46	-0.0197977002244443	0.8984487534035
4347	43.47	-0.0197977002244443	0.899738425388932
4348	43.48	-0.0210873722098768	0.899738425388932
4349	43.49	-0.0185080282390118	0.8984487534035
4350	43.5	-0.0185080282390118	0.8984487534035
4351	43.51	-0.0197977002244443	0.8984487534035
4352	43.52	-0.0197977002244443	0.8984487534035
4353	43.53	-0.0197977002244443	0.8984487534035
4354	43.54	-0.0185080282390118	0.8984487534035
4355	43.55	-0.0185080282390118	0.8984487534035
4356	43.56	-0.0197977002244443	0.8984487534035
4357	43.57	-0.0197977002244443	0.8984487534035
4358	43.58	-0.0185080282390118	0.897159081418067
4359	43.59	-0.0185080282390118	0.897159081418067
4360	43.6	-0.0172183562535793	0.897159081418067
4361	43.61	-0.0172183562535793	0.897159081418067
4362	43.62	-0.0185080282390118	0.897159081418067
4363	43.63	-0.0185080282390118	0.897159081418067
4364	43.64	-0.0185080282390118	0.897159081418067
4365	43.65	-0.0172183562535793	0.897159081418067
4366	43.66	-0.0172183562535793	0.895869409432635
4367	43.67	-0.0172183562535793	0.895869409432635
4368	43.68	-0.0159286842681468	0.895869409432635
4369	43.69	-0.0172183562535793	0.895869409432635
4370	43.7	-0.0172183562535793	0.895869409432635
4371	43.71	-0.0159286842681468	0.895869409432635
4372	43.72	-0.0172183562535793	0.895869409432635
4373	43.73	-0.0159286842681468	0.894579737447202
4374	43.74	-0.0159286842681468	0.895869409432635
4375	43.75	-0.0159286842681468	0.895869409432635
4376	43.76	-0.0172183562535793	0.894579737447202
4377	43.77	-0.0159286842681468	0.894579737447202
4378	43.78	-0.0172183562535793	0.894579737447202
4379	43.79	-0.0146390122827142	0.894579737447202
4380	43.8	-0.0159286842681468	0.895869409432635
4381	43.81	-0.0159286842681468	0.894579737447202
4382	43.82	-0.0159286842681468	0.894579737447202
4383	43.83	-0.0159286842681468	0.894579737447202
4384	43.84	-0.0159286842681468	0.894579737447202
4385	43.85	-0.0159286842681468	0.89329006546177
4386	43.86	-0.0159286842681468	0.89329006546177
4387	43.87	-0.0146390122827142	0.894579737447202
4388	43.88	-0.0159286842681468	0.89329006546177
4389	43.89	-0.0159286842681468	0.89329006546177
4390	43.9	-0.0159286842681468	0.89329006546177
4391	43.91	-0.0146390122827142	0.89329006546177
4392	43.92	-0.0159286842681468	0.89329006546177
4393	43.93	-0.0159286842681468	0.89329006546177
4394	43.94	-0.0146390122827142	0.89329006546177
4395	43.95	-0.0146390122827142	0.89329006546177
4396	43.96	-0.0146390122827142	0.892000393476337
4397	43.97	-0.0159286842681468	0.89329006546177
4398	43.98	-0.0146390122827142	0.89329006546177
4399	43.99	-0.0159286842681468	0.892000393476337
4400	44	-0.0146390122827142	0.892000393476337
4401	44.01	-0.0133493402972817	0.892000393476337
4402	44.02	-0.0133493402972817	0.890710721490905
4403	44.03	-0.0146390122827142	0.892000393476337
4404	44.04	-0.0159286842681468	0.892000393476337
4405	44.05	-0.0146390122827142	0.890710721490905
4406	44.06	-0.0146390122827142	0.890710721490905
4407	44.07	-0.0133493402972817	0.892000393476337
4408	44.08	-0.0146390122827142	0.892000393476337
4409	44.09	-0.0146390122827142	0.890710721490905
4410	44.1	-0.0146390122827142	0.890710721490905
4411	44.11	-0.0146390122827142	0.890710721490905
4412	44.12	-0.0146390122827142	0.890710721490905
4413	44.13	-0.0146390122827142	0.890710721490905
4414	44.14	-0.0146390122827142	0.890710721490905
4415	44.15	-0.0159286842681468	0.890710721490905
4416	44.16	-0.0146390122827142	0.889421049505472
4417	44.17	-0.0146390122827142	0.889421049505472
4418	44.18	-0.0146390122827142	0.889421049505472
4419	44.19	-0.0146390122827142	0.889421049505472
4420	44.2	-0.0159286842681468	0.889421049505472
4421	44.21	-0.0146390122827142	0.889421049505472
4422	44.22	-0.0159286842681468	0.889421049505472
4423	44.23	-0.0159286842681468	0.889421049505472
4424	44.24	-0.0159286842681468	0.889421049505472
4425	44.25	-0.0146390122827142	0.88813137752004
4426	44.26	-0.0159286842681468	0.88813137752004
4427	44.27	-0.0159286842681468	0.88813137752004
4428	44.28	-0.0159286842681468	0.88813137752004
4429	44.29	-0.0159286842681468	0.88813137752004
4430	44.3	-0.0146390122827142	0.88813137752004
4431	44.31	-0.0159286842681468	0.88813137752004
4432	44.32	-0.0159286842681468	0.88813137752004
4433	44.33	-0.0172183562535793	0.88813137752004
4434	44.34	-0.0159286842681468	0.88813137752004
4435	44.35	-0.0172183562535793	0.886841705534607
4436	44.36	-0.0172183562535793	0.886841705534607
4437	44.37	-0.0172183562535793	0.886841705534607
4438	44.38	-0.0159286842681468	0.886841705534607
4439	44.39	-0.0159286842681468	0.886841705534607
4440	44.4	-0.0172183562535793	0.886841705534607
4441	44.41	-0.0159286842681468	0.886841705534607
4442	44.42	-0.0159286842681468	0.886841705534607
4443	44.43	-0.0172183562535793	0.886841705534607
4444	44.44	-0.0172183562535793	0.886841705534607
4445	44.45	-0.0185080282390118	0.885552033549175
4446	44.46	-0.0172183562535793	0.886841705534607
4447	44.47	-0.0185080282390118	0.885552033549175
4448	44.48	-0.0172183562535793	0.885552033549175
4449	44.49	-0.0185080282390118	0.886841705534607
4450	44.5	-0.0197977002244443	0.885552033549175
4451	44.51	-0.0197977002244443	0.885552033549175
4452	44.52	-0.0172183562535793	0.885552033549175
4453	44.53	-0.0185080282390118	0.885552033549175
4454	44.54	-0.0172183562535793	0.885552033549175
4455	44.55	-0.0185080282390118	0.884262361563742
4456	44.56	-0.0172183562535793	0.884262361563742
4457	44.57	-0.0185080282390118	0.884262361563742
4458	44.58	-0.0185080282390118	0.884262361563742
4459	44.59	-0.0197977002244443	0.884262361563742
4460	44.6	-0.0172183562535793	0.884262361563742
4461	44.61	-0.0197977002244443	0.884262361563742
4462	44.62	-0.0185080282390118	0.884262361563742
4463	44.63	-0.0197977002244443	0.88297268957831
4464	44.64	-0.0185080282390118	0.884262361563742
4465	44.65	-0.0172183562535793	0.88297268957831
4466	44.66	-0.0185080282390118	0.884262361563742
4467	44.67	-0.0185080282390118	0.88297268957831
4468	44.68	-0.0185080282390118	0.88297268957831
4469	44.69	-0.0197977002244443	0.88297268957831
4470	44.7	-0.0197977002244443	0.88297268957831
4471	44.71	-0.0185080282390118	0.88297268957831
4472	44.72	-0.0185080282390118	0.88297268957831
4473	44.73	-0.0197977002244443	0.88297268957831
4474	44.74	-0.0197977002244443	0.88297268957831
4475	44.75	-0.0185080282390118	0.88297268957831
4476	44.76	-0.0197977002244443	0.88297268957831
4477	44.77	-0.0185080282390118	0.881683017592877
4478	44.78	-0.0185080282390118	0.881683017592877
4479	44.79	-0.0197977002244443	0.881683017592877
4480	44.8	-0.0197977002244443	0.881683017592877
4481	44.81	-0.0185080282390118	0.880393345607445
4482	44.82	-0.0172183562535793	0.881683017592877
4483	44.83	-0.0185080282390118	0.881683017592877
4484	44.84	-0.0210873722098768	0.881683017592877
4485	44.85	-0.0197977002244443	0.880393345607445
4486	44.86	-0.0210873722098768	0.880393345607445
4487	44.87	-0.0197977002244443	0.880393345607445
4488	44.88	-0.0172183562535793	0.880393345607445
4489	44.89	-0.0185080282390118	0.880393345607445
4490	44.9	-0.0185080282390118	0.880393345607445
4491	44.91	-0.0185080282390118	0.880393345607445
4492	44.92	-0.0185080282390118	0.880393345607445
4493	44.93	-0.0185080282390118	0.880393345607445
4494	44.94	-0.0197977002244443	0.880393345607445
4495	44.95	-0.0197977002244443	0.880393345607445
4496	44.96	-0.0197977002244443	0.880393345607445
4497	44.97	-0.0197977002244443	0.879103673622012
4498	44.98	-0.0197977002244443	0.879103673622012
4499	44.99	-0.0197977002244443	0.879103673622012
4500	45	-0.0197977002244443	0.879103673622012
4501	45.01	-0.0210873722098768	0.879103673622012
4502	45.02	-0.0210873722098768	0.879103673622012
4503	45.03	-0.0210873722098768	0.879103673622012
4504	45.04	-0.0223770441953093	0.879103673622012
4505	45.05	-0.0210873722098768	0.87781400163658
4506	45.06	-0.0210873722098768	0.87781400163658
4507	45.07	-0.0223770441953093	0.87781400163658
4508	45.08	-0.0223770441953093	0.87781400163658
4509	45.09	-0.0223770441953093	0.87781400163658
4510	45.1	-0.0223770441953093	0.87781400163658
4511	45.11	-0.0210873722098768	0.87781400163658
4512	45.12	-0.0223770441953093	0.87781400163658
4513	45.13	-0.0223770441953093	0.876524329651147
4514	45.14	-0.0236667161807418	0.87781400163658
4515	45.15	-0.0236667161807418	0.876524329651147
4516	45.16	-0.0223770441953093	0.876524329651147
4517	45.17	-0.0223770441953093	0.876524329651147
4518	45.18	-0.0249563881661743	0.876524329651147
4519	45.19	-0.0236667161807418	0.876524329651147
4520	45.2	-0.0236667161807418	0.876524329651147
4521	45.21	-0.0236667161807418	0.876524329651147
4522	45.22	-0.0249563881661743	0.875234657665715
4523	45.23	-0.0249563881661743	0.876524329651147
4524	45.24	-0.0249563881661743	0.875234657665715
4525	45.25	-0.0236667161807418	0.875234657665715
4526	45.26	-0.0236667161807418	0.875234657665715
4527	45.27	-0.0249563881661743	0.875234657665715
4528	45.28	-0.0236667161807418	0.875234657665715
4529	45.29	-0.0249563881661743	0.875234657665715
4530	45.3	-0.0236667161807418	0.875234657665715
4531	45.31	-0.0249563881661743	0.875234657665715
4532	45.32	-0.0236667161807418	0.875234657665715
4533	45.33	-0.0236667161807418	0.875234657665715
4534	45.34	-0.0249563881661743	0.873944985680282
4535	45.35	-0.0262460601516068	0.873944985680282
4536	45.36	-0.0262460601516068	0.873944985680282
4537	45.37	-0.0249563881661743	0.873944985680282
4538	45.38	-0.0249563881661743	0.873944985680282
4539	45.39	-0.0236667161807418	0.873944985680282
4540	45.4	-0.0249563881661743	0.873944985680282
4541	45.41	-0.0236667161807418	0.873944985680282
4542	45.42	-0.0249563881661743	0.873944985680282
4543	45.43	-0.0236667161807418	0.87265531369485
4544	45.44	-0.0236667161807418	0.873944985680282
4545	45.45	-0.0249563881661743	0.87265531369485
4546	45.46	-0.0249563881661743	0.87265531369485
4547	45.47	-0.0249563881661743	0.87265531369485
4548	45.48	-0.0262460601516068	0.87265531369485
4549	45.49	-0.0249563881661743	0.87265531369485
4550	45.5	-0.0262460601516068	0.87265531369485
4551	45.51	-0.0249563881661743	0.87265531369485
4552	45.52	-0.0262460601516068	0.871365641709417
4553	45.53	-0.0249563881661743	0.87265531369485
4554	45.54	-0.0262460601516068	0.871365641709417
4555	45.55	-0.0262460601516068	0.871365641709417
4556	45.56	-0.0262460601516068	0.87265531369485
4557	45.57	-0.0262460601516068	0.871365641709417
4558	45.58	-0.0262460601516068	0.871365641709417
4559	45.59	-0.0275357321370393	0.871365641709417
4560	45.6	-0.0275357321370393	0.871365641709417
4561	45.61	-0.0275357321370393	0.870075969723985
4562	45.62	-0.0275357321370393	0.871365641709417
4563	45.63	-0.0275357321370393	0.870075969723985
4564	45.64	-0.0288254041224718	0.870075969723985
