Number of measurement points: 3461
Sample Rate (Hz): 40
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.00174229242838919	0.654700748156756
1	0.025	-0.00174229242838919	0.653411076171324
2	0.05	-0.00174229242838919	0.654700748156756
3	0.075	-0.00174229242838919	0.654700748156756
4	0.1	-0.00174229242838919	0.654700748156756
5	0.125	-0.00174229242838919	0.654700748156756
6	0.15	-0.00174229242838919	0.654700748156756
7	0.175	-0.00174229242838919	0.654700748156756
8	0.2	-0.000452620442956686	0.654700748156756
9	0.225	-0.00174229242838919	0.654700748156756
10	0.25	-0.00174229242838919	0.654700748156756
11	0.275	-0.000452620442956686	0.653411076171324
12	0.3	-0.000452620442956686	0.654700748156756
13	0.325	-0.00174229242838919	0.654700748156756
14	0.35	-0.00174229242838919	0.653411076171324
15	0.375	-0.00174229242838919	0.654700748156756
16	0.4	-0.00174229242838919	0.654700748156756
17	0.425	-0.00174229242838919	0.653411076171324
18	0.45	-0.00174229242838919	0.654700748156756
19	0.475	-0.00174229242838919	0.653411076171324
20	0.5	-0.00174229242838919	0.654700748156756
21	0.525	-0.00174229242838919	0.654700748156756
22	0.55	-0.000452620442956686	0.653411076171324
23	0.575	-0.00174229242838919	0.654700748156756
24	0.6	-0.00174229242838919	0.654700748156756
25	0.625	-0.00174229242838919	0.654700748156756
26	0.65	-0.00174229242838919	0.654700748156756
27	0.675	-0.000452620442956686	0.654700748156756
28	0.7	-0.00174229242838919	0.654700748156756
29	0.725	-0.000452620442956686	0.654700748156756
30	0.75	-0.00174229242838919	0.653411076171324
31	0.775	-0.000452620442956686	0.654700748156756
32	0.8	-0.00174229242838919	0.653411076171324
33	0.825	-0.00174229242838919	0.654700748156756
34	0.85	-0.00174229242838919	0.653411076171324
35	0.875	-0.00174229242838919	0.653411076171324
36	0.9	-0.000452620442956686	0.654700748156756
37	0.925	-0.000452620442956686	0.653411076171324
38	0.95	-0.00174229242838919	0.654700748156756
39	0.975	-0.00174229242838919	0.654700748156756
40	1	-0.00174229242838919	0.653411076171324
41	1.025	-0.00174229242838919	0.654700748156756
42	1.05	-0.00174229242838919	0.654700748156756
43	1.075	-0.00174229242838919	0.653411076171324
44	1.1	-0.00174229242838919	0.654700748156756
45	1.125	-0.00174229242838919	0.654700748156756
46	1.15	-0.00174229242838919	0.654700748156756
47	1.175	-0.00174229242838919	0.654700748156756
48	1.2	-0.00174229242838919	0.654700748156756
49	1.225	-0.00174229242838919	0.654700748156756
50	1.25	-0.00174229242838919	0.653411076171324
51	1.275	-0.00174229242838919	0.653411076171324
52	1.3	-0.00174229242838919	0.654700748156756
53	1.325	-0.00174229242838919	0.654700748156756
54	1.35	-0.00174229242838919	0.654700748156756
55	1.375	-0.000452620442956686	0.653411076171324
56	1.4	-0.00174229242838919	0.654700748156756
57	1.425	-0.00174229242838919	0.654700748156756
58	1.45	-0.00174229242838919	0.653411076171324
59	1.475	-0.000452620442956686	0.654700748156756
60	1.5	-0.00174229242838919	0.654700748156756
61	1.525	-0.00174229242838919	0.653411076171324
62	1.55	-0.00174229242838919	0.653411076171324
63	1.575	-0.00174229242838919	0.653411076171324
64	1.6	-0.00174229242838919	0.653411076171324
65	1.625	-0.000452620442956686	0.654700748156756
66	1.65	-0.00174229242838919	0.654700748156756
67	1.675	-0.00174229242838919	0.653411076171324
68	1.7	-0.00174229242838919	0.653411076171324
69	1.725	-0.00174229242838919	0.653411076171324
70	1.75	-0.00174229242838919	0.653411076171324
71	1.775	-0.00174229242838919	0.653411076171324
72	1.8	-0.00174229242838919	0.653411076171324
73	1.825	-0.00174229242838919	0.654700748156756
74	1.85	-0.00174229242838919	0.654700748156756
75	1.875	-0.00174229242838919	0.654700748156756
76	1.9	-0.00174229242838919	0.654700748156756
77	1.925	-0.00174229242838919	0.653411076171324
78	1.95	-0.00174229242838919	0.653411076171324
79	1.975	-0.00174229242838919	0.654700748156756
80	2	-0.000452620442956686	0.654700748156756
81	2.025	-0.00174229242838919	0.654700748156756
82	2.05	-0.00174229242838919	0.654700748156756
83	2.075	-0.00174229242838919	0.654700748156756
84	2.1	-0.00174229242838919	0.653411076171324
85	2.125	-0.00174229242838919	0.653411076171324
86	2.15	-0.00174229242838919	0.653411076171324
87	2.175	-0.00174229242838919	0.653411076171324
88	2.2	-0.00174229242838919	0.654700748156756
89	2.225	-0.00174229242838919	0.654700748156756
90	2.25	-0.00174229242838919	0.654700748156756
91	2.275	-0.00174229242838919	0.654700748156756
92	2.3	-0.00174229242838919	0.653411076171324
93	2.325	-0.00174229242838919	0.654700748156756
94	2.35	-0.00174229242838919	0.654700748156756
95	2.375	-0.000452620442956686	0.654700748156756
96	2.4	-0.00174229242838919	0.653411076171324
97	2.425	-0.00174229242838919	0.653411076171324
98	2.45	-0.00174229242838919	0.653411076171324
99	2.475	-0.00174229242838919	0.653411076171324
100	2.5	-0.00174229242838919	0.653411076171324
101	2.525	-0.00174229242838919	0.653411076171324
102	2.55	-0.00174229242838919	0.653411076171324
103	2.575	-0.00174229242838919	0.653411076171324
104	2.6	-0.00174229242838919	0.653411076171324
105	2.625	-0.00174229242838919	0.654700748156756
106	2.65	-0.00174229242838919	0.653411076171324
107	2.675	-0.00174229242838919	0.653411076171324
108	2.7	-0.00174229242838919	0.653411076171324
109	2.725	-0.00174229242838919	0.653411076171324
110	2.75	-0.00174229242838919	0.654700748156756
111	2.775	-0.00174229242838919	0.654700748156756
112	2.8	-0.00174229242838919	0.653411076171324
113	2.825	-0.0030319644138217	0.654700748156756
114	2.85	-0.00174229242838919	0.653411076171324
115	2.875	-0.00174229242838919	0.653411076171324
116	2.9	-0.00174229242838919	0.654700748156756
117	2.925	-0.00174229242838919	0.653411076171324
118	2.95	-0.00174229242838919	0.653411076171324
119	2.975	-0.00174229242838919	0.653411076171324
120	3	-0.000452620442956686	0.653411076171324
121	3.025	-0.000452620442956686	0.653411076171324
122	3.05	-0.000452620442956686	0.654700748156756
123	3.075	-0.00174229242838919	0.653411076171324
124	3.1	-0.00174229242838919	0.653411076171324
125	3.125	-0.000452620442956686	0.653411076171324
126	3.15	-0.00174229242838919	0.653411076171324
127	3.175	-0.00174229242838919	0.653411076171324
128	3.2	-0.00174229242838919	0.653411076171324
129	3.225	-0.00174229242838919	0.653411076171324
130	3.25	-0.00174229242838919	0.653411076171324
131	3.275	-0.00174229242838919	0.653411076171324
132	3.3	-0.00174229242838919	0.653411076171324
133	3.325	-0.00174229242838919	0.653411076171324
134	3.35	-0.00174229242838919	0.653411076171324
135	3.375	-0.00174229242838919	0.653411076171324
136	3.4	-0.000452620442956686	0.653411076171324
137	3.425	-0.00174229242838919	0.653411076171324
138	3.45	-0.00174229242838919	0.653411076171324
139	3.475	-0.000452620442956686	0.653411076171324
140	3.5	-0.000452620442956686	0.653411076171324
141	3.525	-0.000452620442956686	0.653411076171324
142	3.55	-0.00174229242838919	0.653411076171324
143	3.575	-0.00174229242838919	0.653411076171324
144	3.6	-0.00174229242838919	0.653411076171324
145	3.625	-0.00174229242838919	0.653411076171324
146	3.65	-0.00174229242838919	0.652121404185891
147	3.675	-0.00174229242838919	0.653411076171324
148	3.7	-0.00174229242838919	0.653411076171324
