Number of measurement points: 5388
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.26483537745662	0.480595030123368
1	0.01	-0.260966361500323	0.479305358137935
2	0.02	-0.262256033485755	0.480595030123368
3	0.03	-0.266125049442053	0.479305358137935
4	0.04	-0.262256033485755	0.480595030123368
5	0.05	-0.263545705471188	0.480595030123368
6	0.06	-0.263545705471188	0.480595030123368
7	0.07	-0.260966361500323	0.480595030123368
8	0.08	-0.266125049442053	0.480595030123368
9	0.09	-0.260966361500323	0.480595030123368
10	0.1	-0.26483537745662	0.480595030123368
11	0.11	-0.263545705471188	0.480595030123368
12	0.12	-0.262256033485755	0.480595030123368
13	0.13	-0.262256033485755	0.480595030123368
14	0.14	-0.25967668951489	0.480595030123368
15	0.15	-0.267414721427485	0.480595030123368
16	0.16	-0.263545705471188	0.480595030123368
17	0.17	-0.263545705471188	0.480595030123368
18	0.18	-0.26483537745662	0.480595030123368
19	0.19	-0.260966361500323	0.480595030123368
20	0.2	-0.263545705471188	0.480595030123368
21	0.21	-0.260966361500323	0.480595030123368
22	0.22	-0.260966361500323	0.480595030123368
23	0.23	-0.263545705471188	0.480595030123368
24	0.24	-0.262256033485755	0.480595030123368
25	0.25	-0.267414721427485	0.480595030123368
26	0.26	-0.25967668951489	0.480595030123368
27	0.27	-0.260966361500323	0.480595030123368
28	0.28	-0.262256033485755	0.480595030123368
29	0.29	-0.260966361500323	0.479305358137935
30	0.3	-0.26483537745662	0.480595030123368
31	0.31	-0.262256033485755	0.479305358137935
32	0.32	-0.262256033485755	0.480595030123368
33	0.33	-0.260966361500323	0.479305358137935
34	0.34	-0.260966361500323	0.480595030123368
35	0.35	-0.266125049442053	0.480595030123368
36	0.36	-0.260966361500323	0.479305358137935
37	0.37	-0.262256033485755	0.479305358137935
38	0.38	-0.263545705471188	0.480595030123368
39	0.39	-0.25967668951489	0.479305358137935
40	0.4	-0.263545705471188	0.479305358137935
41	0.41	-0.260966361500323	0.480595030123368
